anpr_id,latitude,longitude,district_id,station_id,direction,lanes,capture_probability,ocr_accuracy
ANPR-0000,13.08828,77.41998,KA-BLR,STN-KA-BLR-0000,NORTH,2,0.95,0.9
ANPR-0001,13.0751,77.74163,KA-BLR,STN-KA-BLR-0001,NORTH,2,0.95,0.9
ANPR-0002,13.1381,77.51202,KA-BLR,STN-KA-BLR-0002,NORTH,2,0.95,0.9
ANPR-0003,13.13762,77.57185,KA-BLR,STN-KA-BLR-0002,NORTH,2,0.95,0.9
ANPR-0004,12.89531,77.70151,KA-BLR,STN-KA-BLR-0003,NORTH,2,0.95,0.9
ANPR-0005,13.06816,77.54849,KA-BLR,STN-KA-BLR-0004,NORTH,2,0.95,0.9
ANPR-0006,13.07251,77.53868,KA-BLR,STN-KA-BLR-0004,NORTH,2,0.95,0.9
ANPR-0007,12.9388,77.38851,KA-BLR,STN-KA-BLR-0005,NORTH,2,0.95,0.9
ANPR-0008,12.91013,77.36609,KA-BLR,STN-KA-BLR-0005,NORTH,2,0.95,0.9
ANPR-0009,12.87163,77.40398,KA-BLR,STN-KA-BLR-0005,NORTH,2,0.95,0.9
ANPR-0010,13.11374,77.63571,KA-BLR,STN-KA-BLR-0006,NORTH,2,0.95,0.9
ANPR-0011,13.13071,77.65052,KA-BLR,STN-KA-BLR-0006,NORTH,2,0.95,0.9
ANPR-0012,13.08147,77.54437,KA-BLR,STN-KA-BLR-0007,NORTH,2,0.95,0.9
ANPR-0013,13.1762,77.69613,KA-BLR,STN-KA-BLR-0008,NORTH,2,0.95,0.9
ANPR-0014,13.23502,77.7482,KA-BLR,STN-KA-BLR-0008,NORTH,2,0.95,0.9
ANPR-0015,13.17499,77.69546,KA-BLR,STN-KA-BLR-0009,NORTH,2,0.95,0.9
ANPR-0016,13.1876,77.72045,KA-BLR,STN-KA-BLR-0009,NORTH,2,0.95,0.9
ANPR-0017,12.84971,77.44024,KA-BLR,STN-KA-BLR-0010,NORTH,2,0.95,0.9
ANPR-0018,12.80615,77.60051,KA-BLR,STN-KA-BLR-0011,NORTH,2,0.95,0.9
ANPR-0019,12.8622,77.56321,KA-BLR,STN-KA-BLR-0011,NORTH,2,0.95,0.9
ANPR-0020,12.80503,77.6369,KA-BLR,STN-KA-BLR-0011,NORTH,2,0.95,0.9
ANPR-0021,13.15602,77.42768,KA-BLR,STN-KA-BLR-0012,NORTH,2,0.95,0.9
ANPR-0022,13.12044,77.44128,KA-BLR,STN-KA-BLR-0012,NORTH,2,0.95,0.9
ANPR-0023,13.15774,77.42183,KA-BLR,STN-KA-BLR-0012,NORTH,2,0.95,0.9
ANPR-0024,12.82787,77.60974,KA-BLR,STN-KA-BLR-0013,NORTH,2,0.95,0.9
ANPR-0025,12.80496,77.57415,KA-BLR,STN-KA-BLR-0014,NORTH,2,0.95,0.9
ANPR-0026,12.8238,77.60074,KA-BLR,STN-KA-BLR-0014,NORTH,2,0.95,0.9
ANPR-0027,12.8189,77.55471,KA-BLR,STN-KA-BLR-0014,NORTH,2,0.95,0.9
ANPR-0028,12.83221,77.65288,KA-BLR,STN-KA-BLR-0015,NORTH,2,0.95,0.9
ANPR-0029,12.84533,77.70139,KA-BLR,STN-KA-BLR-0015,NORTH,2,0.95,0.9
ANPR-0030,12.87362,77.68428,KA-BLR,STN-KA-BLR-0015,NORTH,2,0.95,0.9
ANPR-0031,12.94003,77.75651,KA-BLR,STN-KA-BLR-0016,NORTH,2,0.95,0.9
ANPR-0032,12.93048,77.68119,KA-BLR,STN-KA-BLR-0016,NORTH,2,0.95,0.9
ANPR-0033,12.89095,77.73775,KA-BLR,STN-KA-BLR-0016,NORTH,2,0.95,0.9
ANPR-0034,13.04211,77.44305,KA-BLR,STN-KA-BLR-0017,NORTH,2,0.95,0.9
ANPR-0035,13.15904,77.55075,KA-BLR,STN-KA-BLR-0018,NORTH,2,0.95,0.9
ANPR-0036,13.14284,77.61517,KA-BLR,STN-KA-BLR-0019,NORTH,2,0.95,0.9
ANPR-0037,13.16022,77.56405,KA-BLR,STN-KA-BLR-0019,NORTH,2,0.95,0.9
ANPR-0038,12.99167,77.50707,KA-BLR,STN-KA-BLR-0020,NORTH,2,0.95,0.9
ANPR-0039,12.93288,77.56744,KA-BLR,STN-KA-BLR-0020,NORTH,2,0.95,0.9
ANPR-0040,13.07534,77.41654,KA-BLR,STN-KA-BLR-0021,NORTH,2,0.95,0.9
ANPR-0041,12.89554,77.46994,KA-BLR,STN-KA-BLR-0022,NORTH,2,0.95,0.9
ANPR-0042,12.85165,77.67714,KA-BLR,STN-KA-BLR-0023,NORTH,2,0.95,0.9
ANPR-0043,12.86391,77.6294,KA-BLR,STN-KA-BLR-0023,NORTH,2,0.95,0.9
ANPR-0044,12.88394,77.6111,KA-BLR,STN-KA-BLR-0023,NORTH,2,0.95,0.9
ANPR-0045,13.12092,77.82036,KA-BLR,STN-KA-BLR-0024,NORTH,2,0.95,0.9
ANPR-0046,13.18491,77.80285,KA-BLR,STN-KA-BLR-0024,NORTH,2,0.95,0.9
ANPR-0047,13.16485,77.81705,KA-BLR,STN-KA-BLR-0024,NORTH,2,0.95,0.9
ANPR-0048,13.0131,77.54464,KA-BLR,STN-KA-BLR-0025,NORTH,2,0.95,0.9
ANPR-0049,13.05836,77.52074,KA-BLR,STN-KA-BLR-0025,NORTH,2,0.95,0.9
ANPR-0050,13.0678,77.51238,KA-BLR,STN-KA-BLR-0025,NORTH,2,0.95,0.9
ANPR-0051,13.20096,77.80566,KA-BLR,STN-KA-BLR-0026,NORTH,2,0.95,0.9
ANPR-0052,13.19122,77.80836,KA-BLR,STN-KA-BLR-0026,NORTH,2,0.95,0.9
ANPR-0053,13.18386,77.80837,KA-BLR,STN-KA-BLR-0026,NORTH,2,0.95,0.9
ANPR-0054,12.85279,77.67534,KA-BLR,STN-KA-BLR-0027,NORTH,2,0.95,0.9
ANPR-0055,12.83306,77.66093,KA-BLR,STN-KA-BLR-0027,NORTH,2,0.95,0.9
ANPR-0056,12.85796,77.70507,KA-BLR,STN-KA-BLR-0027,NORTH,2,0.95,0.9
ANPR-0057,13.0226,77.68542,KA-BLR,STN-KA-BLR-0028,NORTH,2,0.95,0.9
ANPR-0058,13.06146,77.67978,KA-BLR,STN-KA-BLR-0028,NORTH,2,0.95,0.9
ANPR-0059,12.97174,77.67129,KA-BLR,STN-KA-BLR-0029,NORTH,2,0.95,0.9
ANPR-0060,13.03215,77.65878,KA-BLR,STN-KA-BLR-0029,NORTH,2,0.95,0.9
ANPR-0061,13.04099,77.72464,KA-BLR,STN-KA-BLR-0029,NORTH,2,0.95,0.9
ANPR-0062,13.0722,77.54011,KA-BLR,STN-KA-BLR-0030,NORTH,2,0.95,0.9
ANPR-0063,13.03234,77.513,KA-BLR,STN-KA-BLR-0030,NORTH,2,0.95,0.9
ANPR-0064,13.08523,77.56014,KA-BLR,STN-KA-BLR-0030,NORTH,2,0.95,0.9
ANPR-0065,13.05523,77.57434,KA-BLR,STN-KA-BLR-0031,NORTH,2,0.95,0.9
ANPR-0066,12.81705,77.68077,KA-BLR,STN-KA-BLR-0032,NORTH,2,0.95,0.9
ANPR-0067,12.86546,77.81205,KA-BLR,STN-KA-BLR-0033,NORTH,2,0.95,0.9
ANPR-0068,12.87707,77.81373,KA-BLR,STN-KA-BLR-0033,NORTH,2,0.95,0.9
ANPR-0069,12.81333,77.83235,KA-BLR,STN-KA-BLR-0033,NORTH,2,0.95,0.9
ANPR-0070,12.89512,77.50011,KA-BLR,STN-KA-BLR-0034,NORTH,2,0.95,0.9
ANPR-0071,12.89189,77.45161,KA-BLR,STN-KA-BLR-0034,NORTH,2,0.95,0.9
ANPR-0072,13.16169,77.4392,KA-BLR,STN-KA-BLR-0035,NORTH,2,0.95,0.9
ANPR-0073,13.06454,77.78856,KA-BLR,STN-KA-BLR-0036,NORTH,2,0.95,0.9
ANPR-0074,13.08169,77.75838,KA-BLR,STN-KA-BLR-0036,NORTH,2,0.95,0.9
ANPR-0075,13.1009,77.73884,KA-BLR,STN-KA-BLR-0036,NORTH,2,0.95,0.9
ANPR-0076,13.11824,77.66051,KA-BLR,STN-KA-BLR-0037,NORTH,2,0.95,0.9
ANPR-0077,12.93167,77.64284,KA-BLR,STN-KA-BLR-0038,NORTH,2,0.95,0.9
ANPR-0078,12.94354,77.67536,KA-BLR,STN-KA-BLR-0038,NORTH,2,0.95,0.9
ANPR-0079,12.90455,77.60257,KA-BLR,STN-KA-BLR-0039,NORTH,2,0.95,0.9
ANPR-0080,12.91274,77.60913,KA-BLR,STN-KA-BLR-0039,NORTH,2,0.95,0.9
ANPR-0081,12.91507,77.57895,KA-BLR,STN-KA-BLR-0039,NORTH,2,0.95,0.9
ANPR-0082,12.92997,77.62854,KA-BLR,STN-KA-BLR-0040,NORTH,2,0.95,0.9
ANPR-0083,12.93059,77.67138,KA-BLR,STN-KA-BLR-0040,NORTH,2,0.95,0.9
ANPR-0084,12.89616,77.65873,KA-BLR,STN-KA-BLR-0040,NORTH,2,0.95,0.9
ANPR-0085,13.03951,77.66257,KA-BLR,STN-KA-BLR-0041,NORTH,2,0.95,0.9
ANPR-0086,12.99078,77.64563,KA-BLR,STN-KA-BLR-0041,NORTH,2,0.95,0.9
ANPR-0087,13.12269,77.44774,KA-BLR,STN-KA-BLR-0042,NORTH,2,0.95,0.9
ANPR-0088,13.12657,77.42912,KA-BLR,STN-KA-BLR-0042,NORTH,2,0.95,0.9
ANPR-0089,13.08833,77.40631,KA-BLR,STN-KA-BLR-0043,NORTH,2,0.95,0.9
ANPR-0090,12.91113,77.56845,KA-BLR,STN-KA-BLR-0044,NORTH,2,0.95,0.9
ANPR-0091,12.91789,77.64612,KA-BLR,STN-KA-BLR-0044,NORTH,2,0.95,0.9
ANPR-0092,12.84687,77.71574,KA-BLR,STN-KA-BLR-0045,NORTH,2,0.95,0.9
ANPR-0093,12.87121,77.71878,KA-BLR,STN-KA-BLR-0045,NORTH,2,0.95,0.9
ANPR-0094,12.84885,77.69783,KA-BLR,STN-KA-BLR-0045,NORTH,2,0.95,0.9
ANPR-0095,12.97427,77.41224,KA-BLR,STN-KA-BLR-0046,NORTH,2,0.95,0.9
ANPR-0096,12.99506,77.3901,KA-BLR,STN-KA-BLR-0046,NORTH,2,0.95,0.9
ANPR-0097,13.14936,77.59662,KA-BLR,STN-KA-BLR-0047,NORTH,2,0.95,0.9
ANPR-0098,13.10062,77.61597,KA-BLR,STN-KA-BLR-0047,NORTH,2,0.95,0.9
ANPR-0099,12.92992,77.81569,KA-BLR,STN-KA-BLR-0048,NORTH,2,0.95,0.9
ANPR-0100,12.90036,77.6847,KA-BLR,STN-KA-BLR-0049,NORTH,2,0.95,0.9
ANPR-0101,12.92415,77.7161,KA-BLR,STN-KA-BLR-0049,NORTH,2,0.95,0.9
ANPR-0102,12.89864,77.70933,KA-BLR,STN-KA-BLR-0049,NORTH,2,0.95,0.9
ANPR-0103,12.86614,77.74049,KA-BLR,STN-KA-BLR-0050,NORTH,2,0.95,0.9
ANPR-0104,12.8875,77.69501,KA-BLR,STN-KA-BLR-0050,NORTH,2,0.95,0.9
ANPR-0105,12.82688,77.69666,KA-BLR,STN-KA-BLR-0050,NORTH,2,0.95,0.9
ANPR-0106,12.84799,77.68179,KA-BLR,STN-KA-BLR-0051,NORTH,2,0.95,0.9
ANPR-0107,12.76726,77.74311,KA-BLR,STN-KA-BLR-0051,NORTH,2,0.95,0.9
ANPR-0108,13.08287,77.40864,KA-BLR,STN-KA-BLR-0052,NORTH,2,0.95,0.9
ANPR-0109,13.17519,77.40048,KA-BLR,STN-KA-BLR-0052,NORTH,2,0.95,0.9
ANPR-0110,12.854,77.66499,KA-BLR,STN-KA-BLR-0053,NORTH,2,0.95,0.9
ANPR-0111,12.85307,77.61818,KA-BLR,STN-KA-BLR-0053,NORTH,2,0.95,0.9
ANPR-0112,12.9546,77.71564,KA-BLR,STN-KA-BLR-0054,NORTH,2,0.95,0.9
