arrest_id,fir_id,accused_id,criminal_id,accused_name,arresting_officer_id,arrest_date,arrest_location,district_id,station_id,arrest_type,is_juvenile,remand_days,bail_granted,bail_date,bail_amount_inr,bail_court,is_convicted,conviction_date,sentence
ARR-0000000,FIR-BLR-2021-00002,ACC-FIR-BLR-2021-00002-000,,Kavitha Shetty,OFF-0000188,2021-01-19,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0019,warrant,false,1,true,2021-03-11,200000,JMFC Court,false,,
ARR-0000001,FIR-BLG-2021-00002,ACC-FIR-BLG-2021-00002-000,CRM-0000183,Shantha Joshi,OFF-0001289,2021-01-26,"Near Bus Stand, Belagavi",KA-BLG,STN-KA-BLG-0004,warrant,false,14,true,2021-03-07,25000,Fast Track Court,false,,
ARR-0000002,FIR-VKT-2021-00002,ACC-FIR-VKT-2021-00002-000,,Naveen Raju,OFF-0003236,2021-01-12,"Near Market, Vijayanagara",KA-VKT,STN-KA-VKT-0005,warrant,false,14,true,2021-02-20,10000,Additional Sessions Court,false,,
ARR-0000003,FIR-BLR-2021-00004,ACC-FIR-BLR-2021-00004-000,CRM-0000141,Suma Lingayat,OFF-0000444,2021-01-16,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0047,warrant,false,12,true,2021-04-09,200000,Additional Sessions Court,false,,
ARR-0000004,FIR-RBG-2021-00002,ACC-FIR-RBG-2021-00002-000,CRM-0000006,Vidya Aras,OFF-0003745,2021-01-27,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0021,suo_moto,false,14,false,,0.0,,true,2021-08-07,7 years imprisonment
ARR-0000005,FIR-CKM-2021-00001,ACC-FIR-CKM-2021-00001-000,CRM-0000061,Prakash Raju,OFF-0002379,2021-02-02,"Near Bus Stand, Chikkamagaluru",KA-CKM,STN-KA-CKM-0004,preventive,false,7,true,2021-04-02,200000,Additional Sessions Court,false,,
ARR-0000006,FIR-KLP-2021-00001,ACC-FIR-KLP-2021-00001-000,,Satish Kamath,OFF-0001527,2021-01-29,"Near Market, Kalaburagi",KA-KLP,STN-KA-KLP-0009,preventive,false,5,true,2021-03-02,10000,Fast Track Court,false,,
ARR-0000007,FIR-BLR-2021-00006,ACC-FIR-BLR-2021-00006-000,CRM-0000141,Suma Lingayat,OFF-0000410,2021-02-12,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0043,preventive,false,2,false,,0.0,,false,,
ARR-0000008,FIR-MYS-2021-00003,ACC-FIR-MYS-2021-00003-000,CRM-0000194,Yogesh Joshi,OFF-0000799,2021-02-02,"Near Railway Station, Mysuru",KA-MYS,STN-KA-MYS-0025,suo_moto,false,14,true,2021-02-12,10000,Additional Sessions Court,false,,
ARR-0000009,FIR-MYS-2021-00003,ACC-FIR-MYS-2021-00003-001,CRM-0000033,Vidya Shastri,OFF-0000799,2021-02-08,"Near Highway, Mysuru",KA-MYS,STN-KA-MYS-0025,preventive,false,6,false,,0.0,,false,,
ARR-0000010,FIR-BLR-2021-00009,ACC-FIR-BLR-2021-00009-000,CRM-0000223,Shivakumar Reddy,OFF-0000529,2021-01-27,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0055,preventive,false,12,true,2021-03-03,10000,District Sessions Court,false,,
ARR-0000011,FIR-BLR-2021-00011,ACC-FIR-BLR-2021-00011-000,CRM-0000141,Suma Lingayat,OFF-0000077,2021-02-04,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0007,warrant,false,1,true,2021-05-02,10000,Fast Track Court,false,,
