chargesheet_id,fir_id,filed_date,filing_officer_id,court_name,court_case_number,ipc_sections,num_accused_charged,accused_ids,status,next_hearing_date
CS-0000000,FIR-RBG-2021-00002,2021-03-07,OFF-0003745,Additional Sessions Court,CC/5303/2021,392,1,ACC-FIR-RBG-2021-00002-000,absconding,2021-08-27
CS-0000001,FIR-CKM-2021-00001,2021-04-05,OFF-0002379,Chief Judicial Magistrate Court,CC/5457/2021,147|324|34,1,ACC-FIR-CKM-2021-00001-000,absconding,2021-05-23
CS-0000002,FIR-MYS-2021-00003,2021-03-25,OFF-0000799,District Sessions Court,CC/7034/2021,66C_IT|324|34,2,ACC-FIR-MYS-2021-00003-000|ACC-FIR-MYS-2021-00003-001,arrested,2021-04-24
CS-0000003,FIR-BLR-2021-00009,2021-04-11,OFF-0000529,Additional Sessions Court,CC/5914/2021,379,1,ACC-FIR-BLR-2021-00009-000,absconding,2021-05-24
CS-0000004,FIR-BLR-2021-00014,2021-03-12,OFF-0000200,Additional Sessions Court,CC/9000/2021,NDPS_20,1,ACC-FIR-BLR-2021-00014-000,absconding,2021-09-03
CS-0000005,FIR-KLP-2021-00005,2021-02-24,OFF-0001537,Chief Judicial Magistrate Court,CC/6693/2021,379|324|34,1,ACC-FIR-KLP-2021-00005-000,arrested,2021-04-17
CS-0000006,FIR-MGL-2021-00002,2021-02-14,OFF-0001031,Fast Track Court,CC/2983/2021,420|324|34,1,ACC-FIR-MGL-2021-00002-000,arrested,2021-07-09
CS-0000007,FIR-RBG-2021-00007,2021-04-07,OFF-0003635,Additional Sessions Court,CC/9235/2021,447,1,ACC-FIR-RBG-2021-00007-000,arrested,2021-07-24
CS-0000008,FIR-BLR-2021-00019,2021-03-23,OFF-0000400,Additional Sessions Court,CC/4473/2021,436,1,ACC-FIR-BLR-2021-00019-000,absconding,2021-09-16
CS-0000009,FIR-RBG-2021-00008,2021-04-11,OFF-0003692,Chief Judicial Magistrate Court,CC/3265/2021,392|324|34,1,ACC-FIR-RBG-2021-00008-000,absconding,2021-10-06
CS-0000010,FIR-RBG-2021-00011,2021-03-25,OFF-0003673,JMFC Court,CC/1705/2021,147,1,ACC-FIR-RBG-2021-00011-000,absconding,2021-09-16
CS-0000011,FIR-CTV-2021-00001,2021-04-19,OFF-0003363,JMFC Court,CC/7732/2021,304A,1,ACC-FIR-CTV-2021-00001-000,arrested,2021-05-26
CS-0000012,FIR-VKT-2021-00008,2021-04-02,OFF-0003270,District Sessions Court,CC/7530/2021,436,1,ACC-FIR-VKT-2021-00008-000,absconding,2021-08-09
CS-0000013,FIR-HVR-2021-00003,2021-04-25,OFF-0003123,JMFC Court,CC/5844/2021,324,1,ACC-FIR-HVR-2021-00003-000,arrested,2021-06-24
CS-0000014,FIR-RBG-2021-00019,2021-03-18,OFF-0003620,Fast Track Court,CC/7008/2021,147,1,ACC-FIR-RBG-2021-00019-000,absconding,2021-06-23
CS-0000015,FIR-BLR2-2021-00005,2021-04-26,OFF-0003507,Chief Judicial Magistrate Court,CC/5620/2021,420|324|34,1,ACC-FIR-BLR2-2021-00005-000,arrested,2021-06-07
CS-0000016,FIR-RBG-2021-00021,2021-05-08,OFF-0003774,District Sessions Court,CC/4806/2021,147,1,ACC-FIR-RBG-2021-00021-000,arrested,2021-09-20
CS-0000017,FIR-HVR-2021-00008,2021-04-09,OFF-0003122,Fast Track Court,CC/8500/2021,324,1,ACC-FIR-HVR-2021-00008-000,absconding,2021-06-07
CS-0000018,FIR-RBG-2021-00025,2021-03-21,OFF-0003645,Fast Track Court,CC/4581/2021,147,1,ACC-FIR-RBG-2021-00025-000,arrested,2021-05-31
CS-0000019,FIR-VKT-2021-00016,2021-03-29,OFF-0003288,JMFC Court,CC/110/2021,436|324|34,1,ACC-FIR-VKT-2021-00016-000,absconding,2021-06-07
CS-0000020,FIR-HVR-2021-00010,2021-05-05,OFF-0003104,Chief Judicial Magistrate Court,CC/2922/2021,324,1,ACC-FIR-HVR-2021-00010-000,absconding,2021-10-20
CS-0000021,FIR-RMN-2021-00002,2021-04-18,OFF-0003039,Chief Judicial Magistrate Court,CC/4406/2021,457,1,ACC-FIR-RMN-2021-00002-000,arrested,2021-06-26
CS-0000022,FIR-HVR-2021-00015,2021-04-17,OFF-0003110,Additional Sessions Court,CC/2056/2021,324,1,ACC-FIR-HVR-2021-00015-000,absconding,2021-10-02
CS-0000023,FIR-HVR-2021-00016,2021-05-08,OFF-0003082,JMFC Court,CC/5173/2021,324|34,1,ACC-FIR-HVR-2021-00016-000,absconding,2021-07-04
CS-0000024,FIR-HVR-2021-00018,2021-04-06,OFF-0003124,Additional Sessions Court,CC/9266/2021,324,1,ACC-FIR-HVR-2021-00018-000,absconding,2021-07-11
CS-0000025,FIR-MGL-2021-00009,2021-04-07,OFF-0000998,Chief Judicial Magistrate Court,CC/1772/2021,379,1,ACC-FIR-MGL-2021-00009-000,absconding,2021-06-06
CS-0000026,FIR-HBL-2021-00009,2021-04-16,OFF-0001203,Chief Judicial Magistrate Court,CC/7822/2021,447,1,ACC-FIR-HBL-2021-00009-000,absconding,2021-08-21
CS-0000027,FIR-BLR-2021-00027,2021-04-08,OFF-0000359,District Sessions Court,CC/8874/2021,304A,1,ACC-FIR-BLR-2021-00027-000,absconding,2021-08-07
CS-0000028,FIR-RMN-2021-00003,2021-04-15,OFF-0002971,Fast Track Court,CC/2768/2021,363,1,ACC-FIR-RMN-2021-00003-000,absconding,2021-09-20
CS-0000029,FIR-KDG-2021-00002,2021-04-28,OFF-0002431,Chief Judicial Magistrate Court,CC/5925/2021,379,1,ACC-FIR-KDG-2021-00002-000,absconding,2021-08-12
CS-0000030,FIR-MGL-2021-00019,2021-04-23,OFF-0000856,Fast Track Court,CC/5899/2021,379|324|34,1,ACC-FIR-MGL-2021-00019-000,absconding,2021-08-11
CS-0000031,FIR-HBL-2021-00019,2021-04-28,OFF-0001213,District Sessions Court,CC/8588/2021,447,1,ACC-FIR-HBL-2021-00019-000,arrested,2021-08-01
CS-0000032,FIR-CHT-2021-00004,2021-04-22,OFF-0002754,Chief Judicial Magistrate Court,CC/9235/2021,436,1,ACC-FIR-CHT-2021-00004-000,absconding,2021-07-06
CS-0000033,FIR-BLR-2021-00030,2021-04-25,OFF-0000065,Additional Sessions Court,CC/1952/2021,457,1,ACC-FIR-BLR-2021-00030-000,absconding,2021-10-17
CS-0000034,FIR-CHT-2021-00005,2021-05-23,OFF-0002746,District Sessions Court,CC/9168/2021,436,1,ACC-FIR-CHT-2021-00005-000,absconding,2021-09-05
CS-0000035,FIR-BLR-2021-00036,2021-05-04,OFF-0000110,JMFC Court,CC/4763/2021,457,1,ACC-FIR-BLR-2021-00036-000,absconding,2021-10-17
CS-0000036,FIR-KLP-2021-00016,2021-05-05,OFF-0001625,District Sessions Court,CC/7953/2021,379,1,ACC-FIR-KLP-2021-00016-000,absconding,2021-06-08
CS-0000037,FIR-BLR-2021-00045,2021-06-15,OFF-0000066,Additional Sessions Court,CC/1428/2021,457,1,ACC-FIR-BLR-2021-00045-000,arrested,2021-10-10
CS-0000038,FIR-BLG-2021-00006,2021-05-06,OFF-0001290,Chief Judicial Magistrate Court,CC/9409/2021,392|324|34,1,ACC-FIR-BLG-2021-00006-000,absconding,2021-10-01
CS-0000039,FIR-MGL-2021-00020,2021-05-11,OFF-0000847,Chief Judicial Magistrate Court,CC/1007/2021,447,1,ACC-FIR-MGL-2021-00020-000,arrested,2021-06-23
CS-0000040,FIR-RCR-2021-00001,2021-06-18,OFF-0002016,Fast Track Court,CC/4486/2021,379,1,ACC-FIR-RCR-2021-00001-000,absconding,2021-11-30
CS-0000041,FIR-BLR-2021-00051,2021-06-12,OFF-0000009,Chief Judicial Magistrate Court,CC/8931/2021,457,1,ACC-FIR-BLR-2021-00051-000,absconding,2021-09-19
CS-0000042,FIR-KLP-2021-00025,2021-06-18,OFF-0001590,Fast Track Court,CC/3008/2021,379,1,ACC-FIR-KLP-2021-00025-000,absconding,2021-07-18
CS-0000043,FIR-BLR-2021-00053,2021-05-09,OFF-0000359,JMFC Court,CC/7684/2021,324,1,ACC-FIR-BLR-2021-00053-000,absconding,2021-09-11
CS-0000044,FIR-UDR-2021-00002,2021-05-18,OFF-0002605,Additional Sessions Court,CC/1686/2021,324,1,ACC-FIR-UDR-2021-00002-000,absconding,2021-09-14
CS-0000045,FIR-VJP-2021-00004,2021-07-08,OFF-0002190,Additional Sessions Court,CC/224/2021,NDPS_27,1,ACC-FIR-VJP-2021-00004-000,arrested,2021-11-15
CS-0000046,FIR-VJP-2021-00007,2021-06-21,OFF-0002155,Chief Judicial Magistrate Court,CC/1837/2021,436,1,ACC-FIR-VJP-2021-00007-000,arrested,2021-09-23
CS-0000047,FIR-CHB-2021-00005,2021-07-31,OFF-0002918,District Sessions Court,CC/8922/2021,379|324|34,1,ACC-FIR-CHB-2021-00005-000,absconding,2022-01-07
CS-0000048,FIR-BLG-2021-00011,2021-07-04,OFF-0001389,Chief Judicial Magistrate Court,CC/5626/2021,379|324|34,1,ACC-FIR-BLG-2021-00011-000,arrested,2021-11-27
CS-0000049,FIR-BLR2-2021-00014,2021-07-27,OFF-0003393,District Sessions Court,CC/120/2021,324,1,ACC-FIR-BLR2-2021-00014-000,arrested,2021-12-07
CS-0000050,FIR-BLR-2021-00066,2021-07-15,OFF-0000016,JMFC Court,CC/3672/2021,147,1,ACC-FIR-BLR-2021-00066-000,arrested,2021-10-01
CS-0000051,FIR-CHT-2021-00009,2021-06-30,OFF-0002772,Fast Track Court,CC/1110/2021,379|324|34,1,ACC-FIR-CHT-2021-00009-000,absconding,2021-11-16
CS-0000052,FIR-BLR-2021-00071,2021-07-30,OFF-0000420,JMFC Court,CC/5239/2021,147,1,ACC-FIR-BLR-2021-00071-000,absconding,2022-01-09
CS-0000053,FIR-BLR-2021-00072,2021-07-22,OFF-0000247,Fast Track Court,CC/1311/2021,147,1,ACC-FIR-BLR-2021-00072-000,absconding,2021-12-05
CS-0000054,FIR-CKM-2021-00009,2021-07-13,OFF-0002370,JMFC Court,CC/630/2021,436,1,ACC-FIR-CKM-2021-00009-000,absconding,2021-12-25
CS-0000055,FIR-CKM-2021-00010,2021-07-14,OFF-0002401,District Sessions Court,CC/7530/2021,436,1,ACC-FIR-CKM-2021-00010-000,absconding,2021-11-05
CS-0000056,FIR-BLR-2021-00077,2021-07-26,OFF-0000290,Fast Track Court,CC/8149/2021,147,1,ACC-FIR-BLR-2021-00077-000,arrested,2021-12-02
CS-0000057,FIR-MYS-2021-00019,2021-07-18,OFF-0000796,Chief Judicial Magistrate Court,CC/1521/2021,379,1,ACC-FIR-MYS-2021-00019-000,absconding,2021-08-24
CS-0000058,FIR-TKR-2021-00024,2021-07-10,OFF-0001882,Chief Judicial Magistrate Court,CC/5529/2021,147,1,ACC-FIR-TKR-2021-00024-000,arrested,2021-12-21
CS-0000059,FIR-HBL-2021-00053,2021-08-06,OFF-0001189,Additional Sessions Court,CC/8842/2021,420|324|34,1,ACC-FIR-HBL-2021-00053-000,absconding,2022-01-28
CS-0000060,FIR-TKR-2021-00028,2021-07-29,OFF-0001942,Chief Judicial Magistrate Court,CC/1682/2021,147,1,ACC-FIR-TKR-2021-00028-000,absconding,2021-09-14
CS-0000061,FIR-BLR-2021-00082,2021-07-25,OFF-0000478,District Sessions Court,CC/679/2021,379,1,ACC-FIR-BLR-2021-00082-000,arrested,2021-09-08
CS-0000062,FIR-KLP-2021-00034,2021-09-12,OFF-0001478,Fast Track Court,CC/6371/2021,379|324|34,1,ACC-FIR-KLP-2021-00034-000,absconding,2021-12-01
CS-0000063,FIR-CHB-2021-00012,2021-07-25,OFF-0002884,Fast Track Court,CC/568/2021,457,1,ACC-FIR-CHB-2021-00012-000,arrested,2021-10-04
CS-0000064,FIR-CHB-2021-00013,2021-09-10,OFF-0002912,JMFC Court,CC/5726/2021,457,1,ACC-FIR-CHB-2021-00013-000,absconding,2022-02-14
CS-0000065,FIR-SHV-2021-00003,2021-08-27,OFF-0001837,JMFC Court,CC/4825/2021,436,1,ACC-FIR-SHV-2021-00003-000,arrested,2021-11-23
CS-0000066,FIR-SHV-2021-00005,2021-09-12,OFF-0001806,Additional Sessions Court,CC/1316/2021,436,1,ACC-FIR-SHV-2021-00005-000,arrested,2021-11-22
CS-0000067,FIR-BLR-2021-00093,2021-08-29,OFF-0000321,Fast Track Court,CC/7227/2021,392,1,ACC-FIR-BLR-2021-00093-000,arrested,2021-10-04
CS-0000068,FIR-BLR-2021-00094,2021-08-02,OFF-0000392,JMFC Court,CC/7793/2021,392|324|34,1,ACC-FIR-BLR-2021-00094-000,arrested,2021-10-21
CS-0000069,FIR-BLR-2021-00098,2021-08-27,OFF-0000036,Fast Track Court,CC/5104/2021,392,1,ACC-FIR-BLR-2021-00098-000,arrested,2021-11-25
CS-0000070,FIR-BLR-2021-00099,2021-09-14,OFF-0000050,Chief Judicial Magistrate Court,CC/9560/2021,392|324|34,1,ACC-FIR-BLR-2021-00099-000,arrested,2021-11-08
CS-0000071,FIR-SHV-2021-00011,2021-09-16,OFF-0001851,Fast Track Court,CC/9338/2021,436|324|34,1,ACC-FIR-SHV-2021-00011-000,absconding,2022-02-28
CS-0000072,FIR-CHB-2021-00017,2021-09-17,OFF-0002899,Chief Judicial Magistrate Court,CC/9473/2021,457,1,ACC-FIR-CHB-2021-00017-000,absconding,2021-10-21
CS-0000073,FIR-VJP-2021-00011,2021-08-17,OFF-0002187,District Sessions Court,CC/8319/2021,395,1,ACC-FIR-VJP-2021-00011-000,absconding,2022-01-09
CS-0000074,FIR-VJP-2021-00013,2021-09-19,OFF-0002153,District Sessions Court,CC/7415/2021,395,1,ACC-FIR-VJP-2021-00013-000,absconding,2022-03-12
CS-0000075,FIR-BLR-2021-00122,2021-09-09,OFF-0000514,District Sessions Court,CC/7057/2021,147|324|34,1,ACC-FIR-BLR-2021-00122-000,absconding,2022-03-08
CS-0000076,FIR-HVR-2021-00026,2021-09-08,OFF-0003106,Additional Sessions Court,CC/8575/2021,395,1,ACC-FIR-HVR-2021-00026-000,dead,2021-11-02
