case_id,chargesheet_id,fir_id,court_name,judge_name,filing_date,verdict_date,verdict,sentence_type,sentence_months,fine_amount_inr
CASE-0000000,CS-0000000,FIR-RBG-2021-00002,District Sessions Court,Hon. Judge 18,2021-03-09,2021-11-13,CONVICTION,BOTH,54,37211.0
CASE-0000001,CS-0000001,FIR-KLP-2021-00003,Chief Judicial Magistrate Court,Hon. Judge 85,2021-03-01,2021-09-08,ACQUITTAL,,0,0.0
CASE-0000002,CS-0000002,FIR-RBG-2021-00005,District Sessions Court,Hon. Judge 43,2021-04-11,2021-10-20,CONVICTION,PRISON,110,0.0
CASE-0000003,CS-0000003,FIR-RBG-2021-00012,Fast Track Court,Hon. Judge 83,2021-04-02,,PENDING,,0,0.0
CASE-0000004,CS-0000004,FIR-BLR-2021-00010,Additional Sessions Court,Hon. Judge 31,2021-04-21,2021-08-18,CONVICTION,BOTH,36,29024.0
CASE-0000005,CS-0000005,FIR-BLR-2021-00012,Chief Judicial Magistrate Court,Hon. Judge 92,2021-03-11,2021-09-08,ACQUITTAL,,0,0.0
CASE-0000006,CS-0000006,FIR-KLP-2021-00004,Fast Track Court,Hon. Judge 74,2021-03-29,,PENDING,,0,0.0
CASE-0000007,CS-0000007,FIR-DVG-2021-00006,District Sessions Court,Hon. Judge 9,2021-03-27,,PENDING,,0,0.0
CASE-0000008,CS-0000008,FIR-BLR-2021-00015,Fast Track Court,Hon. Judge 95,2021-02-26,,PENDING,,0,0.0
CASE-0000009,CS-0000009,FIR-BLR-2021-00017,District Sessions Court,Hon. Judge 11,2021-03-30,,PENDING,,0,0.0
CASE-0000010,CS-0000010,FIR-RBG-2021-00021,Additional Sessions Court,Hon. Judge 16,2021-03-15,,PENDING,,0,0.0
CASE-0000011,CS-0000011,FIR-KLP-2021-00015,JMFC Court,Hon. Judge 54,2021-04-25,2021-11-11,ACQUITTAL,,0,0.0
CASE-0000012,CS-0000012,FIR-BLRR-2021-00009,Fast Track Court,Hon. Judge 64,2021-04-29,,PENDING,,0,0.0
CASE-0000013,CS-0000013,FIR-BLR-2021-00022,Fast Track Court,Hon. Judge 44,2021-05-02,,PENDING,,0,0.0
CASE-0000014,CS-0000014,FIR-BLRR-2021-00011,District Sessions Court,Hon. Judge 71,2021-05-09,,PENDING,,0,0.0
CASE-0000015,CS-0000015,FIR-BLR-2021-00026,Fast Track Court,Hon. Judge 60,2021-04-15,,PENDING,,0,0.0
CASE-0000016,CS-0000016,FIR-BLRR-2021-00018,Chief Judicial Magistrate Court,Hon. Judge 52,2021-05-12,2021-10-06,CONVICTION,PRISON,14,0.0
CASE-0000017,CS-0000017,FIR-BLRR-2021-00019,Chief Judicial Magistrate Court,Hon. Judge 73,2021-05-13,,PENDING,,0,0.0
CASE-0000018,CS-0000018,FIR-BLR-2021-00029,JMFC Court,Hon. Judge 81,2021-05-08,,PENDING,,0,0.0
CASE-0000019,CS-0000019,FIR-BLRR-2021-00020,Chief Judicial Magistrate Court,Hon. Judge 91,2021-04-22,,PENDING,,0,0.0
CASE-0000020,CS-0000020,FIR-BLR-2021-00031,District Sessions Court,Hon. Judge 93,2021-05-22,2022-08-03,ACQUITTAL,,0,0.0
CASE-0000021,CS-0000021,FIR-UDR-2021-00015,JMFC Court,Hon. Judge 30,2021-04-04,,PENDING,,0,0.0
CASE-0000022,CS-0000022,FIR-HBL-2021-00006,Chief Judicial Magistrate Court,Hon. Judge 15,2021-05-08,2021-09-10,CONVICTION,BOTH,51,28263.0
CASE-0000023,CS-0000023,FIR-MYS-2021-00002,District Sessions Court,Hon. Judge 99,2021-04-12,2022-12-10,CONVICTION,BOTH,61,46691.0
CASE-0000024,CS-0000024,FIR-MGL-2021-00006,JMFC Court,Hon. Judge 90,2021-05-13,2022-12-22,ACQUITTAL,,0,0.0
CASE-0000025,CS-0000025,FIR-RBG-2021-00028,Additional Sessions Court,Hon. Judge 38,2021-05-17,,PENDING,,0,0.0
CASE-0000026,CS-0000026,FIR-MGL-2021-00008,Additional Sessions Court,Hon. Judge 71,2021-04-14,,PENDING,,0,0.0
CASE-0000027,CS-0000027,FIR-KLP-2021-00025,Fast Track Court,Hon. Judge 61,2021-05-21,2023-02-26,CONVICTION,PRISON,113,0.0
CASE-0000028,CS-0000028,FIR-BLR-2021-00048,Chief Judicial Magistrate Court,Hon. Judge 65,2021-05-25,,PENDING,,0,0.0
CASE-0000029,CS-0000029,FIR-DVG-2021-00016,JMFC Court,Hon. Judge 66,2021-05-25,2023-03-27,CONVICTION,FINE,0,41811.0
CASE-0000030,CS-0000030,FIR-MGL-2021-00014,Chief Judicial Magistrate Court,Hon. Judge 51,2021-06-14,2021-12-27,CONVICTION,BOTH,102,15875.0
CASE-0000031,CS-0000031,FIR-BLG-2021-00008,District Sessions Court,Hon. Judge 12,2021-05-15,,PENDING,,0,0.0
CASE-0000032,CS-0000032,FIR-HSN-2021-00002,Fast Track Court,Hon. Judge 41,2021-05-25,2022-12-04,CONVICTION,BOTH,64,22090.0
CASE-0000033,CS-0000033,FIR-UDR-2021-00020,Chief Judicial Magistrate Court,Hon. Judge 66,2021-06-09,,PENDING,,0,0.0
CASE-0000034,CS-0000034,FIR-BLR-2021-00050,JMFC Court,Hon. Judge 10,2021-06-21,2022-11-10,ACQUITTAL,,0,0.0
CASE-0000035,CS-0000035,FIR-MYS-2021-00012,Chief Judicial Magistrate Court,Hon. Judge 29,2021-06-15,2022-03-29,CONVICTION,PRISON,13,0.0
CASE-0000036,CS-0000036,FIR-BLR-2021-00054,JMFC Court,Hon. Judge 73,2021-06-16,2022-11-25,CONVICTION,PRISON,68,0.0
CASE-0000037,CS-0000037,FIR-MYS-2021-00013,JMFC Court,Hon. Judge 16,2021-05-16,2022-07-21,ACQUITTAL,,0,0.0
CASE-0000038,CS-0000038,FIR-BLR-2021-00059,District Sessions Court,Hon. Judge 7,2021-06-26,,PENDING,,0,0.0
CASE-0000039,CS-0000039,FIR-HBL-2021-00011,Additional Sessions Court,Hon. Judge 27,2021-05-27,,PENDING,,0,0.0
CASE-0000040,CS-0000040,FIR-KDG-2021-00002,Fast Track Court,Hon. Judge 23,2021-07-14,,PENDING,,0,0.0
CASE-0000041,CS-0000041,FIR-HBL-2021-00012,Chief Judicial Magistrate Court,Hon. Judge 40,2021-05-27,,PENDING,,0,0.0
CASE-0000042,CS-0000042,FIR-KLP-2021-00030,JMFC Court,Hon. Judge 65,2021-06-12,2021-09-25,CONVICTION,BOTH,38,36650.0
CASE-0000043,CS-0000043,FIR-HSN-2021-00004,JMFC Court,Hon. Judge 26,2021-07-04,2021-11-05,CONVICTION,PRISON,15,0.0
CASE-0000044,CS-0000044,FIR-HSN-2021-00007,Chief Judicial Magistrate Court,Hon. Judge 44,2021-06-06,2023-01-21,CONVICTION,BOTH,46,9899.0
CASE-0000045,CS-0000045,FIR-BLR2-2021-00016,Chief Judicial Magistrate Court,Hon. Judge 11,2021-07-17,2022-04-15,CONVICTION,BOTH,21,47539.0
CASE-0000046,CS-0000046,FIR-MDY-2021-00001,JMFC Court,Hon. Judge 65,2021-06-19,2022-05-02,CONVICTION,PRISON,52,0.0
CASE-0000047,CS-0000047,FIR-BLR-2021-00074,Fast Track Court,Hon. Judge 89,2021-06-28,,PENDING,,0,0.0
CASE-0000048,CS-0000048,FIR-MGL-2021-00020,Chief Judicial Magistrate Court,Hon. Judge 13,2021-07-27,2023-02-17,ACQUITTAL,,0,0.0
CASE-0000049,CS-0000049,FIR-MDY-2021-00003,Fast Track Court,Hon. Judge 85,2021-08-01,2022-02-24,CONVICTION,BOTH,41,7171.0
CASE-0000050,CS-0000050,FIR-UDR-2021-00038,Additional Sessions Court,Hon. Judge 88,2021-06-19,,PENDING,,0,0.0
CASE-0000051,CS-0000051,FIR-MDY-2021-00007,District Sessions Court,Hon. Judge 46,2021-07-24,2023-04-24,CONVICTION,BOTH,31,3285.0
CASE-0000052,CS-0000052,FIR-HSN-2021-00009,Additional Sessions Court,Hon. Judge 86,2021-07-24,,PENDING,,0,0.0
CASE-0000053,CS-0000053,FIR-VKT-2021-00017,Chief Judicial Magistrate Court,Hon. Judge 69,2021-07-05,,PENDING,,0,0.0
CASE-0000054,CS-0000054,FIR-RCR-2021-00017,Chief Judicial Magistrate Court,Hon. Judge 27,2021-08-19,2022-03-09,ACQUITTAL,,0,0.0
CASE-0000055,CS-0000055,FIR-RBG-2021-00034,Additional Sessions Court,Hon. Judge 87,2021-08-01,2023-01-11,CONVICTION,FINE,0,25516.0
CASE-0000056,CS-0000056,FIR-BLRR-2021-00031,District Sessions Court,Hon. Judge 95,2021-07-17,,PENDING,,0,0.0
CASE-0000057,CS-0000057,FIR-RMN-2021-00005,JMFC Court,Hon. Judge 74,2021-09-20,2022-08-29,ACQUITTAL,,0,0.0
CASE-0000058,CS-0000058,FIR-RMN-2021-00007,Chief Judicial Magistrate Court,Hon. Judge 57,2021-08-09,,PENDING,,0,0.0
CASE-0000059,CS-0000059,FIR-RMN-2021-00008,Fast Track Court,Hon. Judge 72,2021-09-04,2022-08-28,CONVICTION,BOTH,44,39286.0
CASE-0000060,CS-0000060,FIR-RMN-2021-00010,District Sessions Court,Hon. Judge 26,2021-08-14,2022-04-08,ACQUITTAL,,0,0.0
CASE-0000061,CS-0000061,FIR-BLG-2021-00015,Fast Track Court,Hon. Judge 79,2021-09-28,2023-02-15,CONVICTION,BOTH,58,12263.0
CASE-0000062,CS-0000062,FIR-MGL-2021-00032,District Sessions Court,Hon. Judge 38,2021-08-06,2022-06-21,CONVICTION,BOTH,107,22689.0
CASE-0000063,CS-0000063,FIR-RMN-2021-00017,District Sessions Court,Hon. Judge 77,2021-08-12,,PENDING,,0,0.0
CASE-0000064,CS-0000064,FIR-MGL-2021-00034,Chief Judicial Magistrate Court,Hon. Judge 95,2021-08-17,2021-12-16,CONVICTION,BOTH,82,37034.0
CASE-0000065,CS-0000065,FIR-KLP-2021-00038,Chief Judicial Magistrate Court,Hon. Judge 31,2021-09-04,2022-04-07,CONVICTION,BOTH,65,25340.0
CASE-0000066,CS-0000066,FIR-MGL-2021-00035,Fast Track Court,Hon. Judge 48,2021-10-03,2023-04-28,ACQUITTAL,,0,0.0
CASE-0000067,CS-0000067,FIR-BLG-2021-00035,Fast Track Court,Hon. Judge 87,2021-09-12,,PENDING,,0,0.0
CASE-0000068,CS-0000068,FIR-VKT-2021-00028,Fast Track Court,Hon. Judge 24,2021-09-25,,PENDING,,0,0.0
CASE-0000069,CS-0000069,FIR-RBG-2021-00036,Chief Judicial Magistrate Court,Hon. Judge 38,2021-09-15,2022-07-04,ACQUITTAL,,0,0.0
CASE-0000070,CS-0000070,FIR-CHB-2021-00003,JMFC Court,Hon. Judge 3,2021-09-22,,PENDING,,0,0.0
CASE-0000071,CS-0000071,FIR-BLRR-2021-00049,District Sessions Court,Hon. Judge 31,2021-10-26,2022-06-15,CONVICTION,BOTH,26,47217.0
CASE-0000072,CS-0000072,FIR-TKR-2021-00004,District Sessions Court,Hon. Judge 84,2021-10-11,2022-12-24,CONVICTION,BOTH,35,15481.0
CASE-0000073,CS-0000073,FIR-RBG-2021-00040,Chief Judicial Magistrate Court,Hon. Judge 68,2021-10-31,2022-10-09,CONVICTION,BOTH,23,27355.0
CASE-0000074,CS-0000074,FIR-BLRR-2021-00053,Additional Sessions Court,Hon. Judge 91,2021-10-26,2023-04-23,CONVICTION,PRISON,36,0.0
CASE-0000075,CS-0000075,FIR-KLP-2021-00049,JMFC Court,Hon. Judge 91,2021-09-28,2022-01-31,ACQUITTAL,,0,0.0
CASE-0000076,CS-0000076,FIR-KLP-2021-00050,Additional Sessions Court,Hon. Judge 2,2021-11-10,2023-03-07,ACQUITTAL,,0,0.0
CASE-0000077,CS-0000077,FIR-RBG-2021-00042,Fast Track Court,Hon. Judge 47,2021-11-01,,PENDING,,0,0.0
CASE-0000078,CS-0000078,FIR-CHB-2021-00011,Chief Judicial Magistrate Court,Hon. Judge 2,2021-10-12,2022-12-12,CONVICTION,BOTH,64,43129.0
CASE-0000079,CS-0000079,FIR-RCR-2021-00025,Chief Judicial Magistrate Court,Hon. Judge 23,2021-11-04,2022-10-04,CONVICTION,BOTH,82,4312.0
CASE-0000080,CS-0000080,FIR-BLG-2021-00041,District Sessions Court,Hon. Judge 43,2021-10-20,2022-09-14,CONVICTION,PRISON,84,0.0
CASE-0000081,CS-0000081,FIR-RBG-2021-00044,JMFC Court,Hon. Judge 31,2021-10-18,2023-06-09,ACQUITTAL,,0,0.0
CASE-0000082,CS-0000082,FIR-BLG-2021-00043,Fast Track Court,Hon. Judge 44,2021-11-19,2022-09-08,ACQUITTAL,,0,0.0
CASE-0000083,CS-0000083,FIR-UDR-2021-00047,Chief Judicial Magistrate Court,Hon. Judge 37,2021-10-28,2023-05-21,ACQUITTAL,,0,0.0
CASE-0000084,CS-0000084,FIR-UDR-2021-00048,District Sessions Court,Hon. Judge 64,2021-12-02,,PENDING,,0,0.0
CASE-0000085,CS-0000085,FIR-BLG-2021-00046,Chief Judicial Magistrate Court,Hon. Judge 72,2021-11-17,2022-10-12,CONVICTION,FINE,0,17755.0
CASE-0000086,CS-0000086,FIR-BLG-2021-00048,Additional Sessions Court,Hon. Judge 8,2021-12-25,,PENDING,,0,0.0
CASE-0000087,CS-0000087,FIR-RBG-2021-00047,Chief Judicial Magistrate Court,Hon. Judge 70,2021-12-14,2022-05-27,CONVICTION,PRISON,12,0.0
CASE-0000088,CS-0000088,FIR-TKR-2021-00006,JMFC Court,Hon. Judge 66,2021-11-24,2023-04-20,ACQUITTAL,,0,0.0
CASE-0000089,CS-0000089,FIR-KLP-2021-00059,Additional Sessions Court,Hon. Judge 54,2021-12-17,,PENDING,,0,0.0
CASE-0000090,CS-0000090,FIR-HBL-2021-00031,Additional Sessions Court,Hon. Judge 45,2021-12-18,,PENDING,,0,0.0
CASE-0000091,CS-0000091,FIR-HVR-2021-00002,Additional Sessions Court,Hon. Judge 18,2021-11-28,2023-08-14,CONVICTION,BOTH,38,47826.0
CASE-0000092,CS-0000092,FIR-HBL-2021-00033,Chief Judicial Magistrate Court,Hon. Judge 98,2021-12-01,2022-07-30,CONVICTION,FINE,0,12458.0
CASE-0000093,CS-0000093,FIR-KLP-2021-00069,Chief Judicial Magistrate Court,Hon. Judge 21,2021-11-16,,PENDING,,0,0.0
CASE-0000094,CS-0000094,FIR-BLR-2021-00119,District Sessions Court,Hon. Judge 80,2021-11-30,2023-09-13,CONVICTION,BOTH,26,11334.0
CASE-0000095,CS-0000095,FIR-MGL-2021-00055,Fast Track Court,Hon. Judge 37,2022-01-06,2023-05-07,ACQUITTAL,,0,0.0
CASE-0000096,CS-0000096,FIR-KLP-2021-00070,Chief Judicial Magistrate Court,Hon. Judge 46,2021-12-25,2023-05-11,ACQUITTAL,,0,0.0
CASE-0000097,CS-0000097,FIR-KLP-2021-00076,District Sessions Court,Hon. Judge 26,2021-12-12,,PENDING,,0,0.0
CASE-0000098,CS-0000098,FIR-HBL-2021-00034,Chief Judicial Magistrate Court,Hon. Judge 12,2022-01-14,,PENDING,,0,0.0
CASE-0000099,CS-0000099,FIR-MYS-2021-00025,Chief Judicial Magistrate Court,Hon. Judge 41,2021-12-15,,PENDING,,0,0.0
CASE-0000100,CS-0000100,FIR-MGL-2021-00059,Fast Track Court,Hon. Judge 70,2022-01-02,2022-04-04,ACQUITTAL,,0,0.0
CASE-0000101,CS-0000101,FIR-HBL-2021-00036,District Sessions Court,Hon. Judge 97,2022-01-19,2023-06-30,ACQUITTAL,,0,0.0
CASE-0000102,CS-0000102,FIR-BLR-2021-00124,Fast Track Court,Hon. Judge 70,2021-12-02,,PENDING,,0,0.0
CASE-0000103,CS-0000103,FIR-MYS-2021-00031,Chief Judicial Magistrate Court,Hon. Judge 15,2021-12-21,2023-02-26,CONVICTION,FINE,0,27235.0
CASE-0000104,CS-0000104,FIR-BLR-2021-00125,District Sessions Court,Hon. Judge 78,2021-12-09,2023-07-15,CONVICTION,FINE,0,27497.0
CASE-0000105,CS-0000105,FIR-MYS-2021-00035,JMFC Court,Hon. Judge 91,2021-12-26,2023-11-10,CONVICTION,PRISON,101,0.0
CASE-0000106,CS-0000106,FIR-MDY-2021-00014,Chief Judicial Magistrate Court,Hon. Judge 53,2022-01-05,2023-01-13,ACQUITTAL,,0,0.0
CASE-0000107,CS-0000107,FIR-MDY-2021-00016,District Sessions Court,Hon. Judge 96,2022-01-23,2023-11-14,CONVICTION,BOTH,32,45113.0
CASE-0000108,CS-0000108,FIR-CTV-2021-00016,District Sessions Court,Hon. Judge 41,2022-02-06,,PENDING,,0,0.0
CASE-0000109,CS-0000109,FIR-CTV-2021-00021,JMFC Court,Hon. Judge 39,2022-01-12,2023-10-31,ACQUITTAL,,0,0.0
CASE-0000110,CS-0000110,FIR-BLRR-2021-00073,Additional Sessions Court,Hon. Judge 42,2022-01-27,2022-09-20,ACQUITTAL,,0,0.0
CASE-0000111,CS-0000111,FIR-BLG-2021-00062,JMFC Court,Hon. Judge 71,2022-01-07,2023-05-30,CONVICTION,BOTH,92,9975.0
CASE-0000112,CS-0000112,FIR-CTV-2021-00028,Fast Track Court,Hon. Judge 60,2022-02-11,,PENDING,,0,0.0
CASE-0000113,CS-0000113,FIR-MGL-2021-00072,Additional Sessions Court,Hon. Judge 1,2022-01-07,,PENDING,,0,0.0
CASE-0000114,CS-0000114,FIR-CTV-2021-00030,Additional Sessions Court,Hon. Judge 96,2022-02-02,,PENDING,,0,0.0
CASE-0000115,CS-0000115,FIR-CTV-2021-00031,District Sessions Court,Hon. Judge 97,2021-12-31,2023-04-14,CONVICTION,BOTH,26,14558.0
CASE-0000116,CS-0000116,FIR-UDR-2021-00056,Additional Sessions Court,Hon. Judge 33,2022-01-18,,PENDING,,0,0.0
CASE-0000117,CS-0000117,FIR-UDR-2021-00058,Additional Sessions Court,Hon. Judge 40,2022-01-07,,PENDING,,0,0.0
CASE-0000118,CS-0000118,FIR-BLR-2021-00134,District Sessions Court,Hon. Judge 82,2022-01-15,2023-04-24,ACQUITTAL,,0,0.0
CASE-0000119,CS-0000119,FIR-BLR-2021-00135,District Sessions Court,Hon. Judge 59,2022-01-27,,PENDING,,0,0.0
CASE-0000120,CS-0000120,FIR-RBG-2021-00056,Chief Judicial Magistrate Court,Hon. Judge 95,2022-01-19,,PENDING,,0,0.0
CASE-0000121,CS-0000121,FIR-RBG-2021-00057,Chief Judicial Magistrate Court,Hon. Judge 21,2022-01-30,2022-09-26,ACQUITTAL,,0,0.0
CASE-0000122,CS-0000122,FIR-UDR-2021-00066,District Sessions Court,Hon. Judge 63,2022-02-09,2023-06-03,CONVICTION,PRISON,113,0.0
CASE-0000123,CS-0000123,FIR-RCR-2021-00033,Fast Track Court,Hon. Judge 28,2022-03-10,,PENDING,,0,0.0
