transaction_id,sender_id,receiver_id,amount_inr,timestamp,transaction_type,linked_campaign_id,notes
TX-00000000,FENCE-034,CRM-0000213,38104.0,2021-01-20T00:00:00,HAWALA,CAMP-0002,Proceeds from stolen property sale
TX-00000001,FENCE-026,CRM-0000213,260984.0,2021-02-01T00:00:00,CASH,CAMP-0003,Proceeds from stolen property sale
TX-00000002,FENCE-088,CRM-0000235,74624.0,2021-03-22T00:00:00,UPI,CAMP-0009,Proceeds from stolen property sale
TX-00000003,FENCE-035,CRM-0000180,226040.0,2021-04-08T00:00:00,CASH,CAMP-0012,Proceeds from stolen property sale
TX-00000004,FENCE-007,CRM-0000180,205222.0,2021-04-20T00:00:00,UPI,CAMP-0013,Proceeds from stolen property sale
TX-00000005,FENCE-008,CRM-0000235,18378.0,2021-05-14T00:00:00,HAWALA,CAMP-0017,Proceeds from stolen property sale
TX-00000006,FENCE-059,CRM-0000213,242091.0,2021-05-21T00:00:00,HAWALA,CAMP-0018,Proceeds from stolen property sale
TX-00000007,FENCE-047,CRM-0000235,91354.0,2021-05-21T00:00:00,CASH,CAMP-0019,Proceeds from stolen property sale
TX-00000008,FENCE-025,CRM-0000180,356920.0,2021-06-16T00:00:00,CASH,CAMP-0020,Proceeds from stolen property sale
TX-00000009,FENCE-080,CRM-0000213,152075.0,2021-10-25T00:00:00,HAWALA,CAMP-0030,Proceeds from stolen property sale
TX-00000010,FENCE-072,CRM-0000213,61790.0,2021-11-02T00:00:00,UPI,CAMP-0031,Proceeds from stolen property sale
TX-00000011,FENCE-076,CRM-0000213,195134.0,2021-12-07T00:00:00,UPI,CAMP-0037,Proceeds from stolen property sale
TX-00000012,FENCE-076,CRM-0000180,458081.0,2021-12-15T00:00:00,CASH,CAMP-0038,Proceeds from stolen property sale
TX-00000013,FENCE-057,CRM-0000235,170830.0,2021-12-05T00:00:00,UPI,CAMP-0036,Proceeds from stolen property sale
