fir_id,event_id,fir_number,station_id,district_id,district_name,occurred_date,reported_date,crime_type,crime_category,ipc_sections,severity,status,description_en,description_kn,latitude,longitude,complainant_name,complainant_phone,complainant_address,estimated_loss_inr,num_accused,num_victims,num_witnesses,is_gang_crime,season,accomplice_criminal_ids,vehicle_ids,phone_ids,campaign_id,nearest_poi_id,investigating_officer_id,sho_officer_id,gang_id,festival_context,primary_criminal_id,victims,accused_list
FIR-KLP-2021-00001-NOISE,EVT-00000001-20210102,KA/KLP/2021/00001,STN-KA-KLP-0020,KA-KLP,Kalaburagi,2021-01-02,2021-01-03,ASSAULT,violent,324,3,Under Investigation,The accused assaulted the complainant with none causing injuries near street.,ಆರೋಪಿಯು none ಬಳಸಿ ದೂರುದಾರರ ಮೇಲೆ bus stand ಬಳಿ ಹಲ್ಲೆ ಮಾಡಿದ್ದಾನೆ.,17.707723332412264,77.04009735860626,Meera H.,9676205675,Karnataka - 573820,26723.41,1,1,1,false,winter,,VEH-00000984,PHN-00002468,,,OFF-0001605,OFF-0001597,,,CRM-0000147,,
FIR-MGL-2021-00001-NOISE,EVT-00000002-20210104,KA/MGL/2021/00001,STN-KA-MGL-0013,KA-MGL,Dakshina Kannada,2021-01-04,2021-01-04,ATTEMPT_M,violent,307,5,Final Report,Unknown person(s) committed theft of mobile phone from shop. Complainant noticed the theft at 21:00 hours.,,12.624546,75.232829,Ajay Nambiar,6568067880,Karnataka -,0.0,4,1,2,true,winter,CRM-0000074|CRM-0000127|CRM-0000234,,PHN-00000983,,,OFF-0000928,OFF-0000928,GANG-0000,,CRM-0000167,,
FIR-BLR2-2021-00002-NOISE,EVT-00000001-20210105,KA/BLR2/2021/00002,STN-KA-BLR2-0025,KA-BLR2,Ballari,2021-01-05,2021-01-07,ASSAULT,violent,324,3,Final Report,Complainant was attacked by 1 persons. Injuries sustained. Admitted to hospital.,ಆರೋಪಿಯು none ಬಳಸಿ ದೂರುದಾರರ ಮೇಲೆ market area ಬಳಿ ಹಲ್ಲೆ ಮಾಡಿದ್ದಾನೆ.,15.229711,77.020182,Anjali Gowda,6082366115,Karnataka -,4025.51,1,1,1,false,winter,,,PHN-00003571,,,OFF-0003551,,,,CRM-0000193,,
FIR-MGL-2021-00003-NOISE,EVT-00000000-20210110,KA/MGL/2021/00003,STN-KA-MGL-0003,KA-MGL,Dakshina Kannada,2021-01-10,2021-01-11,THEFT,property,379|324|34,2,Under Investigation,Unknown person(s) committed theft of cash from market area. Complainant noticed the theft at 23:00 hours.,,12.626024,74.870005,Meera Patil,6404023549,Karnataka - 565338,45297.1,1,1,1,false,winter,,,,,,OFF-0000854,OFF-0000850,,,,,
FIR-HBL-2021-00004-NOISE,EVT-00000001-20210111,KA/HBL/2021/00004/DUP,STN-KA-HBL-0007,KA-HBL,Hubballi-Dharwad,2021-01-11,2021-01-11,FRAUD,fraud,420,3,Closed (Undetected),"Complainant cheated of Rs. 3,289,021 by accused who posed as government scheme.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು the complainant's house ದಿಂದ ರೂ. 3,289,021 ಮೌಲ್ಯದ gold jewellery ಕದ್ದಿದ್ದಾನೆ.",15.299682936901446,75.07867901129501,Akash Vokkaliga,7623427490,Karnataka - 590879,3289021.66,1,3,2,true,winter,,VEH-00000433,PHN-00001110,,,OFF-0001113,OFF-0001110,GANG-0002,,CRM-0000046,,
FIR-BLR-2021-00009-NOISE,EVT-00000002-20210114,KA/BLR/2021/00009,STN-KA-BLR-0056,KA-BLR,Bengaluru Urban,2021-01-14,2021-01-15,HIT_RUN,traffic,304A,4,Final Report,"The complainant reported that the accused stole two-wheeler valued at Rs. 60,063 from bus stand on the above date.",,12.941095,77.423522,Deepak Nambiar,6274602541,Karnataka - 563004,60063.97,1,4,2,false,winter,,,PHN-00003619,,,OFF-0000543,,,,CRM-0000129,,
FIR-RBG-2021-00010-NOISE,EVT-00000000-20210116,KA/RBG/2021/00010,STN-KA-RBG-0020,KA-RBG,Dharwad,2021-01-16,2021-01-16,BURGLARY,property,457|324|34,3,Transferred,Housebreaking reported. Offenders entered through window entry and decamped with laptop.,,15.50812,75.014849,Shivakumar Hegde,8892195094,Karnataka - 590982,74034.92,1,3,0,true,winter,,VEH-00000240,PHN-00000603,,,OFF-0003740,OFF-0003740,GANG-0004,,CRM-0000213,,
FIR-BLR-2021-00010-NOISE,EVT-00000001-20210117,KA/BLR/2021/00010,STN-KA-BLR-0054,KA-BLR,Bengaluru Urban,2021-01-17,2021-01-19,BURGLARY,property,457,3,Under Investigation,The accused broke into the complainant's house by fake delivery and stole mobile phone worth Rs. 431,"ಆರೋಪಿಯು fake delivery ಮೂಲಕ ದೂರುದಾರರ ಮನೆಗೆ ನುಗ್ಗಿ ರೂ. 431,872 ಮೌಲ್ಯದ mobile phone ಕದ್ದಿದ್ದಾನೆ.",12.940196,77.749855,Ganesh Tantri,6112479734,Karnataka - 576034,431872.11,1,1,1,false,winter,,VEH-00000215,PHN-00000532,,,OFF-0000516,OFF-0000516,,,CRM-0000239,,
FIR-BSD-2021-00001-NOISE,EVT-00000002-20210126,KA/BSD/2021/00001/DUP,STN-KA-BSD-0001,KA-BSD,Bagalkote,2021-01-26,2021-01-29,CYBER,cyber,66C_IT,3,Under Investigation,"Complainant received fraudulent call/message and was cheated of Rs. 1,331,899 through online transfer.",,16.589773,75.643113,Vikram Prabhu,6084679708,Karnataka - 573882,1331899.26,1,1,2,true,winter,,,PHN-00001669,,,,,GANG-0000,Republic_Day,CRM-0000074,,
FIR-BSD-2021-00003-NOISE,EVT-00000002-20210128,KA/BSD/2021/00003,STN-KA-BSD-0004,KA-BSD,Bagalkote,2021-01-28,2021-01-29,CYBER,cyber,66C_IT,3,Transferred,"Complainant received fraudulent call/message and was cheated of Rs. 721,327 through online transfer.","ದೂರುದಾರರಿಗೆ ವಂಚಕ ಕರೆ ಬಂದು OTP ಪಡೆದು ರೂ. 721,327 ವಂಚಿಸಲಾಗಿದೆ.",16.497791,75.258073,Abhishek Nambiar,8125247041,Karnataka -,721327.35,1,1,2,true,winter,,,PHN-00004083,,,OFF-0002248,OFF-0002248,GANG-0000,,CRM-0000074,,
