campaign_id,gang_id,crime_category,start_date,end_date,num_crimes_planned,num_crimes_committed,status,target_district_id
CAMP-0001,GANG-0001,CHAIN,2021-01-06,2021-01-15,5,5,completed,KA-DVG
CAMP-0002,GANG-0004,BURGLARY,2021-01-11,2021-01-31,20,20,completed,KA-RBG
CAMP-0004,GANG-0000,CYBER,2021-01-26,2021-02-03,8,8,completed,KA-BSD
CAMP-0003,GANG-0004,BURGLARY,2021-01-23,2021-02-16,18,18,completed,KA-KLP
CAMP-0006,GANG-0004,TRESPASS,2021-02-12,2021-03-02,12,12,completed,KA-UDR
CAMP-0005,GANG-0001,DRUNK_DRV,2021-02-07,2021-03-03,22,22,completed,KA-BLR-R
CAMP-0007,GANG-0003,NARCOTICS,2021-02-16,2021-03-12,18,18,completed,KA-BLR
CAMP-0008,GANG-0000,FRAUD,2021-03-12,2021-03-24,6,6,completed,KA-MGL
CAMP-0009,GANG-0001,THEFT,2021-03-14,2021-03-28,19,15,completed,KA-DVG
CAMP-0012,GANG-0002,VEH_THEFT,2021-04-03,2021-04-10,12,8,completed,KA-CTV
CAMP-0010,GANG-0000,CYBER,2021-03-28,2021-04-12,18,16,completed,KA-MYS
CAMP-0011,GANG-0003,POSSESS,2021-04-02,2021-04-13,17,12,completed,KA-BLR
CAMP-0014,GANG-0004,TRESPASS,2021-04-13,2021-05-09,5,5,completed,KA-VKT
CAMP-0013,GANG-0002,THEFT,2021-04-11,2021-05-05,11,11,completed,KA-UDR
CAMP-0015,GANG-0004,TRESPASS,2021-04-25,2021-05-21,5,5,completed,KA-HSN
CAMP-0017,GANG-0001,THEFT,2021-05-13,2021-05-20,11,8,completed,KA-MDY
CAMP-0018,GANG-0004,THEFT,2021-05-18,2021-06-05,21,19,completed,KA-VKT
CAMP-0016,GANG-0000,ATM_FRAUD,2021-05-12,2021-06-07,15,5,completed,KA-MGL
CAMP-0019,GANG-0001,THEFT,2021-05-20,2021-06-12,18,18,completed,KA-RCR
CAMP-0020,GANG-0002,VEH_THEFT,2021-06-09,2021-06-25,19,17,completed,KA-BLR-R
CAMP-0021,GANG-0004,TRESPASS,2021-06-21,2021-07-10,20,20,completed,KA-RMN
CAMP-0023,GANG-0002,TRESPASS,2021-06-30,2021-07-11,22,12,completed,KA-BLG
CAMP-0024,GANG-0004,TRESPASS,2021-07-03,2021-07-13,22,11,completed,KA-KLP
CAMP-0025,GANG-0003,POSSESS,2021-07-05,2021-07-15,22,11,completed,KA-BLG
CAMP-0022,GANG-0003,NARCOTICS,2021-06-27,2021-07-17,17,17,completed,KA-MGL
CAMP-0026,GANG-0003,NARCOTICS,2021-07-23,2021-08-03,9,9,completed,KA-BLR-R
CAMP-0027,GANG-0002,TRESPASS,2021-08-31,2021-09-07,11,8,completed,KA-CHB
CAMP-0028,GANG-0001,DRUNK_DRV,2021-09-20,2021-10-16,8,8,completed,KA-BLG
CAMP-0029,GANG-0003,NARCOTICS,2021-10-02,2021-10-18,11,11,completed,KA-KLP
CAMP-0030,GANG-0004,BURGLARY,2021-10-20,2021-11-03,21,15,completed,KA-MYS
CAMP-0031,GANG-0004,THEFT,2021-10-27,2021-11-14,14,14,completed,KA-MDY
CAMP-0035,GANG-0004,TRESPASS,2021-11-11,2021-11-22,5,5,completed,KA-CKM
CAMP-0033,GANG-0003,POSSESS,2021-11-05,2021-11-24,16,16,completed,KA-BLR-R
CAMP-0032,GANG-0003,NARCOTICS,2021-11-02,2021-11-29,11,11,completed,KA-MGL
CAMP-0034,GANG-0004,TRESPASS,2021-11-06,2021-11-30,23,23,completed,KA-CTV
CAMP-0037,GANG-0004,THEFT,2021-12-05,2021-12-27,9,9,completed,KA-CHB
CAMP-0038,GANG-0002,VEH_THEFT,2021-12-08,2022-01-02,11,11,completed,KA-RCR
CAMP-0036,GANG-0001,THEFT,2021-12-03,2021-12-31,15,15,completed,KA-UDR
CAMP-0039,GANG-0003,NARCOTICS,2021-12-14,2022-01-07,22,22,active,KA-RBG
