source_id,target_id,relationship_type,strength,start_year
CRM-0000000,CIT-00002794,NEIGHBOUR,0.4,2006
CRM-0000000,CRM-0000008,FORMER_CELLMATE,0.59,2008
CRM-0000000,CRM-0000192,LOAN,0.94,2019
CRM-0000001,CIT-00001913,NEIGHBOUR,0.25,2014
CRM-0000001,CRM-0000015,FORMER_CELLMATE,0.56,2006
CRM-0000001,CRM-0000128,FORMER_CELLMATE,0.83,2020
CRM-0000001,CIT-00001944,FRIEND,0.14,2017
CRM-0000001,CIT-00002659,BUSINESS,0.26,2019
CRM-0000002,CRM-0000100,FORMER_CELLMATE,0.32,2016
CRM-0000002,CIT-00002756,FRIEND,0.76,2007
CRM-0000003,CIT-00000437,LOAN,0.59,2019
CRM-0000003,CRM-0000169,LOAN,0.1,2015
CRM-0000003,CRM-0000032,FRIEND,0.76,2013
CRM-0000003,CRM-0000047,LOAN,0.92,2017
CRM-0000003,CIT-00004905,FAMILY,0.57,2013
CRM-0000003,CIT-00003526,FORMER_CELLMATE,0.8,2012
CRM-0000004,CIT-00004367,NEIGHBOUR,0.68,2014
CRM-0000004,CRM-0000000,FORMER_CELLMATE,0.48,2006
CRM-0000004,CRM-0000129,BUSINESS,0.94,2013
CRM-0000004,CIT-00001573,NEIGHBOUR,0.79,2012
CRM-0000004,CRM-0000027,FORMER_CELLMATE,0.64,2010
CRM-0000004,CIT-00000653,FORMER_CELLMATE,0.51,2015
CRM-0000005,CRM-0000169,LOAN,0.89,2007
CRM-0000005,CRM-0000238,FRIEND,0.22,2013
CRM-0000006,CRM-0000066,BUSINESS,0.43,2016
CRM-0000006,CIT-00001143,FAMILY,0.65,2018
CRM-0000006,CRM-0000205,LOAN,0.9,2011
CRM-0000006,CRM-0000093,BUSINESS,0.48,2017
CRM-0000006,CRM-0000021,FORMER_CELLMATE,0.57,2013
CRM-0000007,CIT-00004080,FAMILY,0.54,2014
CRM-0000007,CIT-00001013,NEIGHBOUR,0.85,2020
CRM-0000007,CRM-0000005,FORMER_CELLMATE,0.28,2016
CRM-0000007,CIT-00002373,LOAN,0.68,2017
CRM-0000008,CIT-00000795,BUSINESS,0.94,2019
CRM-0000008,CRM-0000113,FORMER_CELLMATE,0.9,2011
CRM-0000008,CRM-0000106,LOAN,0.26,2008
CRM-0000008,CIT-00002800,FRIEND,0.86,2007
CRM-0000009,CIT-00001978,BUSINESS,0.32,2008
CRM-0000009,CIT-00003414,FRIEND,0.81,2017
CRM-0000010,CIT-00001988,FAMILY,0.85,2015
CRM-0000010,CRM-0000223,BUSINESS,0.23,2012
CRM-0000010,CRM-0000139,FORMER_CELLMATE,0.69,2015
CRM-0000010,CIT-00004125,NEIGHBOUR,0.96,2012
CRM-0000010,CRM-0000244,LOAN,0.69,2015
CRM-0000010,CRM-0000172,LOAN,0.47,2015
CRM-0000011,CIT-00000304,FORMER_CELLMATE,0.4,2014
CRM-0000011,CIT-00001816,FAMILY,0.62,2019
CRM-0000011,CRM-0000226,FRIEND,0.71,2010
CRM-0000011,CIT-00001711,BUSINESS,0.72,2014
CRM-0000011,CRM-0000229,BUSINESS,0.89,2008
CRM-0000011,CIT-00002198,LOAN,0.7,2006
CRM-0000012,CIT-00003979,LOAN,0.58,2011
CRM-0000012,CIT-00000085,FRIEND,0.16,2015
CRM-0000012,CRM-0000040,LOAN,0.13,2007
CRM-0000012,CIT-00001155,FORMER_CELLMATE,0.62,2019
CRM-0000012,CRM-0000239,LOAN,0.74,2007
CRM-0000013,CIT-00001175,FORMER_CELLMATE,0.3,2008
CRM-0000013,CIT-00000001,NEIGHBOUR,0.3,2010
CRM-0000013,CIT-00000548,BUSINESS,0.69,2009
CRM-0000013,CRM-0000150,FRIEND,0.57,2017
CRM-0000014,CIT-00002944,LOAN,0.59,2006
CRM-0000014,CIT-00002239,NEIGHBOUR,0.33,2019
CRM-0000014,CIT-00002609,FRIEND,0.33,2011
CRM-0000014,CRM-0000100,FORMER_CELLMATE,0.49,2014
CRM-0000014,CRM-0000032,BUSINESS,0.18,2009
CRM-0000014,CIT-00000221,FORMER_CELLMATE,0.15,2015
CRM-0000015,CIT-00003110,LOAN,0.3,2016
CRM-0000015,CIT-00003515,FAMILY,0.96,2010
CRM-0000015,CIT-00000576,FAMILY,0.75,2011
CRM-0000015,CRM-0000172,LOAN,0.32,2013
CRM-0000015,CIT-00003237,FORMER_CELLMATE,0.82,2013
CRM-0000016,CIT-00000787,FAMILY,0.46,2009
CRM-0000016,CIT-00001630,LOAN,0.68,2018
CRM-0000016,CIT-00003953,LOAN,0.19,2020
CRM-0000016,CIT-00003400,FORMER_CELLMATE,0.4,2006
CRM-0000016,CIT-00003109,FRIEND,0.55,2009
CRM-0000016,CRM-0000191,FORMER_CELLMATE,0.27,2017
CRM-0000017,CIT-00000331,BUSINESS,0.91,2010
CRM-0000017,CIT-00001697,BUSINESS,0.92,2018
CRM-0000017,CIT-00002530,NEIGHBOUR,0.72,2017
CRM-0000017,CIT-00004160,FRIEND,1.0,2006
CRM-0000017,CIT-00004620,FRIEND,0.9,2015
